id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
11.10_-85.80,4.771211552053501,8.483979724702381,-0.00015686506983547075,8.50382315603657,0.0065190279259206285,0.020054390570217732,0.20026358278875236,0.6508654952049255,5.776468916193053e-7,0.6507924228731357,0.0001844169902421866,9.613106803193066e-6,0.8299709713967627,297.685798766121,0.002942630094856786,297.31355605912165,0.03504423163220627,1.3127880604015476,0.0025852850717863834,-5.505037300170414,0.002016936127769235,-5.7601797203332215,0.0035905903574686704,6.0194698855191096,0.3425452472768288,-2.8769221078781855,0.0012289870045554515,-3.03238896395445,0.0029800865272102683,2.6928088323989154,0.3873487735596743,99917.06259300595,0.11833814457490947,99902.09281771722,0.017280597261699282,4305.569248145184,0.036020859772564785
43.10_-84.60,2.940692302687239,2.0964549231150786,0.0004936141937051357,2.034012727611379,0.0008493018295334664,1.5242388776604197,0.6448103249515784,0.6502073388251047,8.546692199944341e-8,0.6501965272594717,3.3130362540045866e-5,1.1714122322382276e-6,0.9274844489618994,282.7455628410218,0.0015721529027171938,282.5466854988281,0.0001885339012256404,69.65301587057243,0.8281125508980541,0.8329695822700621,0.00018428402865580665,0.8096576526451026,0.0005443877037821787,0.3314415142769826,0.7121175687435193,0.26889184921506853,-1.997449756799536e-5,0.27141862315741994,8.829351120565043e-6,0.24008374451269224,0.9625271584489778,99013.27291046627,-0.05084658835484339,99019.70500389316,0.0003055638461908483,44953.29029970284,0.7822167531941299
46.00_-83.70,11.025485654056865,6.551087394593254,0.0023162356719601935,6.25808358209029,0.005913555964032979,4.820106081693303,0.2226539651252986,0.659989130875421,6.4751019335894004e-6,0.6591700304808219,0.002425998863331502,9.182108962196451e-5,0.43555140646729573,280.0558597625248,-0.0006636109737714868,280.1398065507069,5.316508750485838e-5,44.008888605600184,0.908214595966019,1.3330606505984353,0.0007947332610997366,1.2325268930693185,0.0024082902320500255,1.3933934690074594,0.43723584195942655,-0.07319179413810609,3.0822660824596396e-5,-0.07709086073241753,6.07116533046792e-6,0.83139615308682,0.9689231091008771,99287.51100570436,-0.1093980028736925,99301.34985306789,0.0012961151533441573,49058.58473209232,0.568945960419178
41.50_-83.30,8.889879863128954,5.946800595238095,-0.0012211119290952133,6.10127125426864,0.0014191198414692519,5.58253804566715,0.5511370345226705,0.6714818752001203,9.60597228625172e-6,0.6702667197059095,0.0010146306578360242,0.0004831861685341825,0.6143315915082539,283.1472400483631,0.0024889033176535343,282.8323937786799,0.0005718591307125598,57.552846652985174,0.7052708843113042,1.0312524598742288,-4.649036840351845e-5,1.0371334914772739,1.6619763260283804e-5,0.6909409902470206,0.94860446099525,0.45699832552955266,0.00012484815194546968,0.44120503430845076,0.00021046979801064847,0.3934723941906609,0.8185509791259398,99428.04671999007,-0.06080524797572366,99435.738583859,0.00039500099030731484,49730.606909009664,0.753287424102967
42.40_-82.80,5.076298093615151,1.8842850942460307,0.0019164340543903829,1.6418561863656473,0.01025891028459558,1.902069331105022,0.10745132253570375,0.7237842205971007,3.1650511143486285e-5,0.7197804309374497,0.0010899093026977003,0.004883271970303671,0.6014765739914576,281.20435539124503,0.0007326386345381696,281.111676603976,7.96509699625414e-5,35.803738835704074,0.8877766155107663,0.9783165719774034,5.914548855449498e-5,0.9708346676752598,2.3303621689341192e-5,0.7975531627240994,0.9391577455958734,0.28497800372895743,0.00018868621589754756,0.26110919741791766,0.0003778920548787035,0.5005556922207164,0.7585216380724848,99483.67767237104,-0.01056502685381193,99485.01414826805,1.2260290464194412e-5,48370.465511059796,0.955848923906025
29.30_-81.60,2.0254326780041083,0.9866846478174603,-0.00017260137292913797,1.0085187214929963,0.002786199239263154,0.05680886839565874,0.4032895358474782,0.742855103242965,2.4413026415953255e-5,0.7397668554013469,0.000906557844430167,0.0034929111442609105,0.6338730641768063,295.0009765625,0.005566780746039932,294.29677879812596,0.0073240490287521665,22.480025831446703,0.17442190862908744,-0.19598433328053308,-0.00015040423193583784,-0.1769581979406496,0.0004040187764725589,0.2974804153767123,0.7505785603891064,-0.01483055901905847,0.00037403466072167716,-0.06214594360035063,0.002513657843627559,0.29570410399059255,0.4273560253298218,101659.03878348214,-0.09338938535805964,101670.85254072995,0.0008030833863159614,57699.78681092976,0.6539694413202081
26.80_-80.90,2.0254326780041083,1.2619357638888888,-0.0002690381308382132,1.2959690874399228,0.0044085795579769105,0.08723058949639807,0.2927294978736385,0.7052995297643874,6.0450071979801194e-5,0.6976525956589426,0.0065087371405837535,0.0029828864953074267,0.20062145632987266,297.56044224330356,0.003443104068878823,297.1248895785904,0.0032235063698238253,19.539416139276444,0.36856920908710533,-1.0736291900513664,-0.00047607097519478033,-1.0134062116892266,0.001579939659794083,0.7621539836221118,0.529365212938335,-0.2625286616976299,0.000761609868665546,-0.3588723100838215,0.0035826280003782296,0.8602075019315881,0.34308291512341327,101654.53878348214,-0.07951677491520834,101664.59765550891,0.0006791970996136154,49460.842307692714,0.6801876449745983
46.30_-80.00,4.00849519815074,1.641330295138888,-0.0014716581279812077,1.8274950483285108,0.009486946019555798,1.2129063038448187,0.12176637062956487,0.7033154936063857,1.8013273708964912e-6,0.7030876256939673,4.74549971274385e-6,0.003632813984721392,0.9725231966395089,279.206294952877,1.1811930238766372e-5,279.2048007437018,2.143174204771725e-8,34.587894294826285,0.9981531211731596,0.6587423067244272,0.0004385590774349041,0.6032645834289119,0.003197254020716578,0.31960891362988336,0.370532676579446,0.12662180643233042,0.00021011959675160187,0.10004167744325279,0.0005609675731300667,0.4181529603442237,0.7079624918089564,99030.78878348214,-0.11880138314144138,99045.81715844954,0.00148246109653849,50582.40849606422,0.5423696484029978
43.30_-79.60,54.34777455573567,12.970672123015873,0.0014971273737161284,12.781285510240783,7.614408119449578e-5,156.39438897298547,0.8902591180855522,0.7092109568535335,8.192219299466389e-5,0.6988477994397085,0.014657795796149342,0.002432620083322745,0.05379784657537994,280.1715068514385,0.00044408573767699765,280.11533000562235,9.584491684211383e-5,10.932119794334577,0.8769777536584226,1.25540068036034,0.00018746823359447432,1.2316859488106389,0.00021441019128398686,0.8708628535833659,0.8168898262512132,0.1918054156833225,0.0004321130356278491,0.13714311667639958,0.002374012684295601,0.41787993333430096,0.4405245924629665,100595.0308469742,0.026956635039926874,100591.62083264165,7.045075065126305e-5,54800.6296839812,0.8944168208605944
44.40_-79.40,5.9915577182982815,2.6519329737103177,-0.0009833274480189535,2.7763238958847154,0.0033248227544936393,1.5451393105126887,0.36112461576262844,0.7178458571434021,2.3752275400298628e-5,0.7148411943052643,0.0007517772461672623,0.003987136272578111,0.6645146628280554,279.6557849702381,0.0005073264313815696,279.59160817666833,4.998910414610869e-5,27.355171433415137,0.910986736641689,0.8257403070964511,0.00020600373714305074,0.7996808343478552,0.0011823885276425194,0.19069082898272602,0.5864344799910959,0.05165125831725106,0.0002706039293018827,0.0174198612605629,0.0014770544444384637,0.26339741539265116,0.5431079396639861,98997.58640252976,-0.062430218074624136,99005.4838251162,0.00043666712351175807,47421.9080981025,0.741040227354705
53.70_-77.30,20.940798254793663,7.418371775793651,-0.00012727006991795694,7.434471439638273,5.986874469066095e-6,14.374482854255605,0.9691394887885929,0.6771474575239514,2.3737995633425836e-6,0.6768471718791886,8.22873574268801e-6,0.0036382688784563446,0.9638232519112903,277.07838270399304,0.0002595602101873889,277.04554833740434,3.9642398421024794e-5,9.02934252627395,0.9206984405827674,0.9704459432571654,-0.00025440853399168336,1.0026286228071133,0.0005974667602807182,0.5755584284812129,0.6990557814144174,0.2449447541009812,0.00024430462634900357,0.21404021886783225,0.0005241787676376619,0.6049559782805111,0.7172803901096514,99271.07052951389,-0.1699182032691744,99292.56518222744,0.0018330046698636915,83686.62601858328,0.49804831284297607
56.20_-76.40,20.788254984012383,7.695157490079365,-0.003987296098403301,8.199550446527383,0.006829716048559864,12.367848125210012,0.1897998602219001,0.6791112697313703,1.004950893943138e-5,0.6778400068505321,0.00018891304355517224,0.0028403218363671438,0.8279424740235051,276.593746124752,0.0007414446738502417,276.4999533735099,0.0003643946816592747,8.01540157660462,0.7627431082594915,0.9888669347006177,-0.000385079568386478,1.0375795001015071,0.0008601401342185344,0.9159495556136893,0.6427063089647954,0.679947156754751,0.00029046653579994463,0.643203139976058,0.0007645698411361534,0.5862932083066641,0.6618461896659007,100473.40783110118,-0.20800601764314847,100499.72059233305,0.0019027972118899061,120808.9495817216,0.4899636089653997
53.80_-75.60,20.025538630109622,11.244737413194445,-0.002313322233370302,11.537372675715789,0.0015001387545026112,18.953117233401326,0.5399685047018977,0.6854975573600285,1.4315572129456056e-5,0.6836866374856523,0.00031110858805349917,0.003499816184004443,0.7802993612675221,276.4369128999256,0.0005602141110295314,276.36604581488035,0.00015391550532073417,10.833418768410256,0.8444728576101536,1.4738348476470462,-0.0007256150273646073,1.565625148608669,0.001612475582018713,1.7348391159824348,0.5251486845756501,0.5273863928658622,0.0007489836255671696,0.4326399642316152,0.0027564825198349574,1.0812577155596774,0.405815813013524,98160.66973586309,-0.13200135944552302,98177.36790783294,0.0012149601586817216,76196.42352078676,0.5813175167147172
56.20_-74.70,88.97509702292336,16.855945405505953,-0.0002632599513249441,16.88924778934856,5.645329405279398e-6,65.22590613256615,0.9700322740057641,0.6701500614484152,3.6836572342735716e-5,0.6654902350470591,0.0028314195372364237,0.0025462088056499572,0.3994886955487693,276.3418937562004,0.00017014415458343546,276.3203705206456,4.570295487160703e-5,3.3653450758612635,0.9148733192715912,1.5485380036490304,-0.0004832778636910496,1.6096726534059482,0.0007509123961796371,1.652510957947343,0.6646960355974103,0.734638532002767,0.00031147097442601606,0.6952374537378759,0.000544060373280475,0.9473880095310344,0.7122003195138291,98267.2808469742,-0.16154777007629187,98287.71663988885,0.0013635361319137562,101689.2631656794,0.5590513130211172
56.00_-74.20,73.26314013252522,17.825695219494047,-0.007740843763685147,18.804911955600218,0.005776803513128925,55.10979859463925,0.22811246424485582,0.6712499658266703,-9.918845639910309e-6,0.672504699800119,0.00022108516875829487,0.0023642993883802132,0.8141121297335566,276.25035458519346,0.0005318746321532054,276.18307244422607,0.00031882025864393704,4.714248377590201,0.7776629826731756,1.7604753176371257,-0.0005632445581779238,1.8317257542466332,0.0007997566264240641,2.107540735778417,0.654640796836802,0.8844110549442352,0.000560509193315469,0.8135066419898284,0.001304542745539039,1.2795197157206486,0.5676907321930234,98176.04671999007,-0.1437057183696983,98194.22549336385,0.0011146294037581717,98436.78488460727,0.5973782298636205
50.80_-73.80,70.05973144613381,16.827008928571427,0.006314167267500673,16.02826676923259,0.0019327348845530334,109.59725971471606,0.48656230094122377,0.6662989429065159,9.626256306062318e-7,0.6661771707642442,1.7082592388417694e-6,0.0028820458075268047,0.9835124390190664,277.1148255363343,0.00023740167347971195,277.0847942246391,4.604939499175398e-5,6.5025460917915145,0.9145525042229256,1.543331607939705,0.0003774652917574561,1.4955822485323869,0.0007613462050869435,0.9942868065760206,0.6625161098411193,0.4228322013976082,0.0015444794139176264,0.22745555553702845,0.013899044277709494,0.9118410202481722,0.06049587639852689,96739.31259300595,-0.1344039456000579,96756.31469212436,0.0016050745252054188,59795.52045892706,0.5261025769941344
9.10_-73.80,2.0254326780041083,1.4764733692956349,-0.0001174305782469595,1.4913283374438753,0.012286952116413397,0.005962907178634289,0.07781535718190774,0.6593989124373784,1.594378021126339e-5,0.6573820242406535,0.005428241292120606,0.0002488073864678379,0.24276481287549023,304.634039015997,0.0025740420338573244,304.3084226987141,0.052040582982756156,0.6764394566968008,0.0002116897640380427,0.321956127408951,-0.0002503964687222704,0.35363128070231825,0.004035343559696147,0.08254973817463858,0.31420350396743413,0.2863149642944336,3.6210160562141755e-5,0.28173437898332265,0.00025039296869877603,0.027821374852229415,0.8024112365362022,99263.27291046627,0.18440738914753182,99239.94537573912,0.03990993482736216,4527.051504882126,0.0012654620280914278
55.10_-72.90,46.11043793358567,13.36640857514881,0.00011884683820243332,13.351374450116202,2.8273972506598355e-6,26.541670228109215,0.9787894009545205,0.6736813206521292,-1.0905350976817201e-5,0.6750608475506965,0.00023817997778985411,0.0026528571222124283,0.8071940353605909,276.4395771329365,-0.00010585261649618353,276.45296748892326,1.0858434421168184e-5,5.482464119966316,0.9584472688936431,1.5991022397601415,-0.00021865803918238324,1.626762481716713,0.0001482067975864254,1.7139675335952929,0.8473486525024252,0.5050455880543542,0.0005571056658035514,0.43457172133020494,0.0016521220989620389,0.9980971743230187,0.5200904040630823,96485.02687872024,-0.08723707009436375,96496.06236808718,0.00046378287528814344,87182.08465748995,0.7334145032396533
-41.20_-72.90,182.02649219906561,11.072091238839286,0.00515697413796255,10.419734010387025,0.0011115185851841014,127.11973945254552,0.5978907675460208,0.7759807535580227,-3.4361907623203894e-5,0.780327534872358,0.002986314990232164,0.0021006743547609466,0.3868516857859937,283.3696676587302,0.0014746297840821918,283.18312699104376,0.00923743772881358,1.2507032976803063,0.12682927238003766,0.662321098267086,0.0003036041129783133,0.6239151779753294,0.0009681619710749656,0.5058329286724641,0.622567757917652,-0.3339785469902886,0.0019995402508798644,-0.5869203887265915,0.006346741558098223,3.3469506108374225,0.20635444683340065,100541.02687872024,0.19890914122073722,100515.86487235581,0.0056496054413194274,37207.559259083566,0.23333326408350863
-49.60_-72.80,72.04279396628135,16.473865327380953,0.00585767021552413,15.73287004511715,0.0019500136087904352,93.48716899109756,0.48461690270393576,0.7507871001485794,7.002795385926422e-6,0.7499012465322598,0.00010559697309930893,0.002467352616863545,0.8709223500029284,278.42452566964283,0.00021006818587217103,278.39795204413,8.418686452638102e-5,2.784941333427169,0.8846469422866261,4.072682736411927,0.001573758253732256,3.873602317314797,0.009090158080639066,1.4475861582507663,0.12992614255733248,-0.6494411740984235,-0.00036301440796686644,-0.6035198514906149,0.005479540647360448,0.12777426396085587,0.240538908863555,96459.97529141865,-0.012725779664140357,96461.58510254617,6.869877862580864e-6,125244.76984209873,0.9669431273734386
-40.20_-72.40,121.92444351152426,11.296785869295634,-0.0026475086883081273,11.631695718366613,0.0001907549677467868,195.22649039652546,0.8271187487843727,0.7540431864677913,2.1741308350957348e-5,0.7512929109613953,0.0008689886819265302,0.0028899947045262966,0.641000448766435,284.9049014136905,0.00012103274097755417,284.8895907719568,3.975832933600376e-5,1.9575705663277199,0.9205829483495787,0.315091125548832,0.00028341362106398273,0.27923930248423817,0.0011389153003835695,0.3747052917000205,0.5934079573051653,-0.21576410626608228,0.0005377238114568688,-0.2837861684153762,0.00442587959896501,0.34710331168664554,0.29178025934239354,100705.70941840278,0.38885517301676037,100656.51923901615,0.02221050457041185,36170.719919023184,0.017171556807481975
48.50_-72.20,12.856004903423127,5.296289837549603,0.0008275765661474182,5.191601401931955,0.0007189929927037264,5.060943947445694,0.671478468406217,0.6820018111713348,-1.380489597141502e-5,0.6837481305117189,0.0005064373186047799,0.0019993111675032475,0.7219063319201412,278.6686488560268,0.001821166955847324,278.4382712361121,0.0006805894919063027,25.891314481460856,0.67987795291034,1.3203498371063718,0.0001239800239307765,1.3046663640791285,0.00026251823651790573,0.31108836572759524,0.7977838227027856,0.052920402042449466,0.0007382265673376373,-0.04046525872576165,0.00766860749685383,0.3775744924044291,0.16454336496012054,99114.55465649802,-0.0073327086206275965,99115.48224413853,5.025466183750105e-6,56845.00597050179,0.9717246230782133
-49.70_-72.20,74.94111611111202,14.542608351934524,0.005965939041804735,13.787917063146224,0.0017069621261678325,110.7831102526181,0.5132328970928891,0.7499865889549255,-1.612892516940959e-5,0.7520268979888558,0.00039711307661960404,0.003480458675535392,0.752649950587069,278.9178931826637,0.00026065901994084634,278.8849198166412,0.00012576734022440306,2.8702349971150833,0.8592494954162619,2.9172697899833557,0.0009764546451382113,2.793748277373372,0.0036542324499522216,1.3862699128763871,0.33828795529727074,-1.0926300381857252,-0.00018113521419705603,-1.0697164335897977,0.0009072760023022264,0.19213486080446013,0.6337385930621737,97076.37608506944,-0.3751949693462176,97123.83824869174,0.005476986737129597,136556.4254510617,0.24064914073022653
64.70_-71.70,0.4999999701976776,0.4047425285218206,0.00011389651901991637,0.3903346188658012,0.00013950505786286538,0.4940498417396174,0.8518449627307028,0.653829726907942,1.1696793897295139e-5,0.6523500824799342,0.003006546191662851,0.00024177178134667622,0.3852432635867565,274.99122256324404,0.00035245357209876855,274.94663718637355,5.1817211084381753e-5,12.737072306664475,0.9093805477759858,0.722011543455578,0.0010987601161067744,0.5830183887680711,0.0046777305849081685,1.3712302460426935,0.2783908459283222,0.256150033738878,8.266883286052565e-5,0.24569242638202152,4.075116027391079e-5,0.8910117879829297,0.9196007572866093,99356.02687872024,-0.26281482682576673,99389.2729543137,0.001791953814117675,204791.87817093616,0.502908854749694
-46.50_-71.70,290.02712791170234,18.10053168402778,0.0026783423664648765,17.76172137466997,0.00027279637070720675,139.71190358052584,0.793949700364279,0.758301387703608,-5.1480619157685985e-6,0.7589526175359528,5.042140319977406e-5,0.002792623647751948,0.9106042662023881,279.842292906746,0.0009975164102202145,279.7161070808532,0.0019116338898736984,2.765509742604317,0.48895556668577955,2.292756133609348,0.0012280661512476896,2.1374057654765153,0.006667924427522176,1.2016906148206128,0.19516765769428499,-0.42647102900913786,-0.00015006024459494503,-0.40748840806787734,0.0014489362762136748,0.0825699136028439,0.5469775577178694,97904.11814856151,-0.06907707315383675,97912.85639831547,0.0002926677789665266,86622.90814602589,0.7867498623463696
-48.90_-71.20,49.008760078416344,14.47127666170635,0.0034847273924254055,14.030458646564536,0.0006332499901615662,101.88312155537155,0.6906220251909002,0.748793587798164,1.3948128440735459e-5,0.7470291495504109,0.00028021732110450337,0.003688728700832697,0.7912291158740403,278.90667821490575,0.00029043160157459744,278.86993861730656,0.00012002810232147887,3.733744669422693,0.8624661180572815,3.0456373805091497,0.0005489554059056065,2.9761945216620904,0.0015556064352333365,1.0292342201046003,0.5325583788897488,-1.6600748546539792,-1.7188112288484692e-5,-1.657900558449486,5.17089211082844e-6,0.3035503262463398,0.971318598832066,97381.64989459325,0.030430786617317667,97377.80040008617,3.936776992841118e-5,124975.63712149308,0.9209727122030509
54.70_-70.00,11.025485654056865,5.80972919766865,0.0036476269452821175,5.348304389090463,0.0065240056507333,10.83543416638533,0.20009074343158773,0.6776057661525787,5.380119569570167e-6,0.6769251810270281,5.504510321430178e-5,0.00279386219365168,0.906613059265742,275.81740218874006,0.00015001407706741264,275.79842540799103,9.433373358458397e-6,12.674674683931032,0.9612675518074193,2.1299279001024036,0.00013976319395161553,2.1122478560675244,3.817804604711039e-5,2.7183899265812914,0.9221721983707963,0.28949266766744947,0.0008804453562840535,0.1781163300975167,0.0038062316747045077,1.0820551871115114,0.32840082325243125,94829.42370411706,-0.10258617621083518,94842.40085540773,0.0005492108417695096,101807.17780177789,0.7109015142762265
54.50_-69.80,11.025485654056865,4.78565228174603,-6.247361392000569e-5,4.7935551939069105,1.4164029153995727e-6,14.640174808669874,0.9849866313261706,0.6788554428115724,-1.8200094937821754e-6,0.6790856740125358,6.337128829470018e-6,0.0027771196199001644,0.9682500498930571,275.7677001953125,0.0006876599319243823,275.68071121392404,0.00019651500088269103,12.784729631536035,0.8245693496466522,2.230217381129189,0.0004456901733223872,2.1738375742039073,0.0003386027669510794,3.1168466169390614,0.7710534688558291,0.19976905035594153,0.0009725590063093996,0.07674033605780248,0.003980743547442711,1.2624306673791412,0.31751304956948856,94802.62211681547,-0.08166627966301554,94812.95290119284,0.0003477338275071906,101900.99349979927,0.7680732677365041
-16.20_-69.80,25.059466565868206,10.30595470610119,-0.0013074235999958393,10.471343791500663,0.00019591119134154678,46.35677452649185,0.8248347430600327,0.757612683470287,8.164817136249261e-6,0.7565798341025515,9.216356450936214e-5,0.003843027371932484,0.8793452670593302,282.5369059244792,0.0008227827751786942,282.4328239034191,0.002936587262996948,1.2248059504060629,0.39084579190203955,0.047637008485339936,-0.0006742823777142901,0.13293372926619762,0.013197882312376064,0.18302869522540585,0.06746688888805692,-0.2137799792819553,-0.00013188741051014733,-0.19709622185242165,0.0011480488034085745,0.08049819611663765,0.5919288417514823,63178.77229042659,0.45175578858104193,63121.62518317109,0.17112675445777947,6336.20696293621,6.75487802367588e-13
54.80_-69.70,11.483115466398885,6.491226438492063,0.007209715157814065,5.579197471028584,0.023172368825318146,11.91806081922504,0.014880881188508149,0.6765559675201537,-1.2899569621703462e-5,0.6781877630772992,0.00031822203053821774,0.002778177661712105,0.7778662597113335,275.7960708860367,0.00035448697428664864,275.75122828378943,5.533840940763479e-5,12.064621652804009,0.9063657136656893,2.0213977041698636,0.0002253279232004398,1.992893721885008,0.00011737026793745553,2.2983266226622945,0.8639825531342927,0.20659142448788598,0.0008085179874725502,0.10431389907260838,0.0035221197173309626,0.9860866402220715,0.34720604072902495,94705.21338665675,-0.0580239770496407,94712.55341975353,0.00017091479561326395,104658.65308887354,0.8362231632399584
54.70_-69.30,11.025485654056865,6.006742931547619,0.011938659142134636,4.4965025500675875,0.05442860480862877,13.913094014149882,0.00014855769182420332,0.6783311338651747,-1.3355086175456573e-5,0.68002055226637,0.0003485961589833053,0.0027183827636381146,0.7677940253476356,275.7666751922123,0.0003882862671045545,275.7175569794236,6.60038667108509e-5,12.135970125891621,0.8977846916968661,2.092584072597443,0.0004221834801627848,2.039177862356851,0.00041578233155392663,2.2775937205706684,0.7470944080005617,0.12431990911090185,0.0007851844822547609,0.024994072105674586,0.003170264319753202,1.0332079970546155,0.3725664328965086,94811.16973586309,-0.07901473639134408,94821.1651000166,0.0003166062525485902,104769.89765549793,0.7784163309408854
-16.50_-69.00,139.92454946363068,8.05082775297619,0.005803775446163775,7.316650159036472,0.002654842291824555,67.4096838256888,0.4146328805163255,0.7813371637510875,-4.8024678150494716e-5,0.7874122855371251,0.00803514693677132,0.0015250178215039127,0.15472297785712355,286.41041201636904,0.0034807528573125154,285.970096779919,0.14258100883019575,0.4514654389008516,1.1356611018757321e-10,0.47519699732462567,-0.000562403333449977,0.5463410190060478,0.014969659925658907,0.11225964224902499,0.05127434980434948,-1.087231817699614,0.0005563682439963326,-1.1576124005651502,0.005215067574282584,0.3153585013403395,0.25228573046959357,64257.0580047123,0.530205775570783,64189.9869741026,0.19295754703754164,7740.463281412305,1.0645124336018224e-14
-39.50_-69.00,23.991663670404705,6.152669270833333,-0.0012646256740870142,6.31264441860534,0.0003326268729992865,25.54503322312556,0.7730275274211863,0.7772251017509945,1.83298400071413e-5,0.7749063769900911,0.0008560297167484743,0.0020852989427451846,0.6435023542220009,282.25872512090774,-0.000494955942569361,282.32133704764277,0.00042459197342392674,3.0654985972881046,0.744520595442248,1.6902907008216494,0.0002641108546569029,1.6568806777075513,0.0002124812540711396,1.7441815819839923,0.8177009831814716,0.6806078865414574,0.00036158764700494584,0.6348670491953318,0.0012002360637028975,0.57876240718324,0.5836194948308316,96523.78878348214,0.31177520004210524,96484.34922067681,0.008453242746530587,61094.147415386935,0.14431574197885383
-16.30_-68.80,139.92454946363068,7.784423828125,0.003132211575188986,7.388199063863594,0.0007500877097481595,69.49122166443631,0.6648691008223441,0.7817334684114607,-2.0418067117272538e-5,0.7843163539017958,0.001371723272719061,0.0016147398491881935,0.5578721488062998,286.439457000248,0.0033699447955636516,286.01315898360923,0.15052934913326177,0.40083367937031683,2.8158285171930222e-11,0.3753396064516098,-0.0006380494830882018,0.45605286606226736,0.018008493990882446,0.12010778087044269,0.03225886621877725,-0.886703233870249,0.0005707329571744876,-0.9589009529528216,0.0069943721388550095,0.247432637211649,0.18451111429081202,63187.57387772817,0.012292486134888243,63186.01887823211,8.576647622227096e-5,9360.557232986957,0.8835773280721135
-38.50_-68.80,67.00886603052277,8.08425564236111,-0.0005914759991185265,8.159077356249604,2.238127397180545e-5,83.04801672124503,0.9403716946190198,0.7796366564811222,8.505314630270273e-6,0.7785607341803931,0.00022549915095759765,0.0017044162745327423,0.8122995364518015,283.5664469401042,0.0007604860106791921,283.47024545975324,0.0013784673874127629,2.2290806359503845,0.5569043544006149,1.1044423315260146,-0.00014204269613616062,1.1224107325872388,0.00012397403496622328,0.8646630366747144,0.8602462966595197,0.6784629367646717,0.0004379908073613557,0.6230570996334602,0.003784779722245002,0.26929556354100936,0.3297728394386532,96752.57052951389,0.08220936775671639,96742.17104449267,0.0005203380566157767,69007.58701833428,0.7182742462677638
10.20_-67.70,18.04247610996299,2.0438988095238093,-0.0007699298795782426,2.1412949392904572,0.05028200464776322,0.062636802599521,0.0002746181140841749,0.7999705672264099,3.407749654526305e-8,0.7999662564230969,0.028265961666123385,2.1827872842550278e-10,0.007003614795920974,299.7274111793155,-0.0001309601081369982,299.7439776329948,0.0006645281758067556,0.13712115612095166,0.6834730230000082,-0.2600615592229934,0.00011710962532568631,-0.2748759268266927,0.004916134181888299,0.014821810992815003,0.2664164346229667,-0.20167176685636007,0.00020028504807682984,-0.22700782543807904,0.000317218562952748,0.6718592187132043,0.7782076998603985,97151.97925967262,0.06903826147977261,97143.24591959543,0.0027087070398043034,9348.834515201957,0.40992576169238765
-19.10_-67.10,8.889879863128954,6.351322234623016,-0.0006670921246315319,6.435709388388904,0.0009829105174136155,2.4054562418433556,0.619927559333985,0.6709287138212294,6.838772582946025e-6,0.6700636090894867,0.0010604764986844595,0.00023431230223656556,0.6064339277380537,283.52679927765377,0.0017886947659789046,283.30052938975746,0.0019558204031506765,8.691271482865362,0.48396598937824575,0.6659580185299828,-0.0004457663807080554,0.7223474656895519,0.002963373361311583,0.35626082225810707,0.3886871153754265,-0.8670285996936616,-0.00018462533567988057,-0.8436734947301567,0.000610267247135754,0.2967579413550436,0.696006241373399,64841.915147569445,0.36611903951106917,64795.60108907129,0.11087902766828783,6422.957314209686,2.355905087341843e-8
-14.00_-67.00,139.92454946363068,2.8354647197420637,-0.0006014601191975933,2.911549424820559,0.00676976649832417,0.2839094174772922,0.19176867266274,0.7996942741530282,-4.2168506280701355e-7,0.7997476173134733,0.0024938589999375926,3.788299925755721e-7,0.42918663547720537,297.209476531498,-8.72347296771881e-6,297.2105800508284,2.766396033582197e-6,0.14615184518362612,0.9790194057306428,0.31403124521649073,-0.0003486980177257666,0.3581415444588002,0.006510993308122548,0.09921824113866565,0.2005429319335874,-0.5025285841926695,0.0005298886132182027,-0.5695594937647722,0.004340110833392363,0.3437226645437081,0.29652497271575357,99225.5824342758,0.2572026001724328,99193.04630535399,0.0076854916925598316,45731.860277233194,0.16407584823027443
53.90_-65.20,11.025485654056865,3.7989327566964257,-0.0051742101827257185,4.453470344811229,0.011085849375223167,12.830954799071334,0.09411564483881141,0.6788273169880822,-1.0030517879281619e-5,0.6800961774998113,0.000188829108272226,0.00283085474987341,0.8279801105737973,275.95223756820434,7.760943450928189e-5,275.9424199747389,2.1639287286490116e-6,14.788560451362406,0.9814436371564735,2.1028902946956576,0.000865208670538586,1.9934413978725265,0.0015327546590597763,2.5948299201102345,0.5355888022442726,-0.45182677677699495,0.0009961381967469715,-0.5778382586654869,0.004167093325114446,1.265160941420514,0.3063994534216149,95560.82052951389,-0.013658993917985121,95562.54839224451,8.896682089365449e-6,111416.41167284125,0.9623846536258506
