id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
NA_450,49.008760078416344,10.105949280753968,0.0019029986245025525,9.865219954754396,0.00021313296735181453,90.27471649118299,0.8174264927095649,0.6565933237000118,-1.131241873018525e-5,0.6580243446693802,0.00044732759601873173,0.0015199351874866868,0.7380116550216104,277.7129720052083,0.001119311837207916,277.5713790578015,0.0009554977562167277,6.9664630448200775,0.6248547987258758,0.6629837656778003,0.000679684840885431,0.5770036333057933,0.0039895840913197755,0.6152156296553288,0.31697412256375646,0.10225230928451295,-0.0005580595467932662,0.17284684195386113,0.006325613286012,0.2615762215144705,0.20711618792586983,94287.76894221231,0.08892971017773438,94276.51933387482,0.0007232719782022112,58094.08693681511,0.6705590618290198
NA_475,5.9915577182982815,4.623806423611111,3.0891163372109284e-5,4.619898691444539,4.012157387545123e-6,1.2636604216205383,0.9747345335982502,0.6981531182924906,8.215500010738382e-6,0.6971138575411322,0.00013676143407115315,0.0026220693313275503,0.8532925712913999,287.7098388671875,0.004677121428822166,287.1181830064415,0.0025371991439250285,45.80812865210719,0.4251945639001341,0.10646714861430819,8.993779200210125e-5,0.09509001792604238,0.00022953389577462513,0.1872308593852386,0.8106589905844872,0.3144027619134812,0.00016808234303964756,0.2931403455189658,0.0007364290091732562,0.20382296502951475,0.6677520034987886,99490.77291046627,-0.1291256047942617,99507.10729947274,0.0014935779138326444,59311.19446429449,0.5408573862967034
NA_492,2.1779759487844785,0.8338216145833311,0.000977934089915518,0.7101129522090182,0.011286428857387065,0.45019683609921035,0.09115729782078957,0.6774115496211581,2.665915479438792e-5,0.674039166539668,0.001419164169388143,0.002660724636697933,0.5511308069410478,276.62188623821925,0.0019427324419735868,276.3761305843096,0.000751859465869642,26.670375435178023,0.6644974264928318,-0.49585296237279497,0.0010182495089611989,-0.6246615252563866,0.012251781929685346,0.44962347352213083,0.07824722224332382,-0.18847267211429655,-0.00048443233650211385,-0.12719198154677916,0.004148374844635816,0.30055784915487055,0.3074928672285444,98800.11814856151,0.16819630650651676,98778.84131578844,0.0007774648490569414,193326.75556883463,0.6591830862526136
NA_508,7.822076967664543,6.07452876984127,-0.0020277393449447075,6.3310377969767755,0.022439059373224657,0.9735526073622024,0.016596657235117742,0.7041168525105431,4.950627261625816e-5,0.6978543090245864,0.008318719487222181,0.001565322378480621,0.1475763744644483,294.53986273871527,0.0005837808524395736,294.46601446088164,0.0001476645945897026,12.262051371121206,0.8476247547315734,-1.0224546023777552,0.0001728783394771739,-1.0443237123216178,0.0007566988000788921,0.20984466649967612,0.6634848834099972,0.854631711566259,-0.00046759356217630397,0.9137822971815615,0.0029441719491597462,0.3945605784688108,0.3902328209805504,99687.91973586309,-0.16060630724326483,99708.23643372937,0.00170936439639513,80173.40990338138,0.5129360986678617
NA_515,8.127163509226193,3.2520538814484126,-0.0010436949793991733,3.384081296342408,0.004437917413903536,1.304090672061587,0.29112205322052204,0.6589049394168551,4.686409524687399e-6,0.6583121086119822,8.173498389763001e-5,0.0014276189645613245,0.8863276980519409,275.9933345734127,0.0023905398896602553,275.6909312773707,0.0026332182574761998,11.53041525359158,0.41654490406912426,-0.7313188446892632,0.0017151722496636442,-0.9482881342717142,0.013565770752829387,1.152154777982304,0.0637095766915977,0.23305743081229074,0.0002285934043843307,0.20414036515767292,0.000681736535315447,0.40724019602223954,0.6796231085925943,97973.56656125993,0.13741373380466468,97956.18372393363,0.0005525052577396439,181578.1895316441,0.7100743775030498
NA_546,25.974726190551337,13.847047836061508,0.004249292107286086,13.309512384489818,0.004446351320491981,21.575914600214663,0.29066202121126733,0.6904596913428533,5.254693900887204e-6,0.6897949725643912,3.132744134670684e-5,0.004682844482476167,0.9294799322950814,277.49781436011904,0.0017074829856650942,277.2818177624324,0.0011173725770327048,13.86291553048702,0.5969270219434293,0.44040695826212567,0.0001279876954257679,0.42421651479076605,0.00022333413464803442,0.38969169287732314,0.8131862342613974,0.2924456066555447,-0.0004461102021381956,0.34887854722602646,0.009491607312324901,0.1113997879667187,0.12167392137451821,92548.08640252976,0.42420445910223215,92494.42453845333,0.010681156758043042,89510.08834586147,0.1004037200363868
NA_547,49.008760078416344,11.052474733382937,0.003669414940346839,10.588293743429062,0.0009600778467608873,74.5121366386357,0.6240255229156999,0.6575270465442112,4.645887253549975e-6,0.6569393418066372,6.647082710775631e-5,0.0017252262812764419,0.8974257231185305,277.8998093377976,0.0012342866617006472,277.74367207509243,0.0010358774674849025,7.813821774894158,0.6106442078478875,0.4568690118335542,0.0005460450795725984,0.38779430926762054,0.003873603118024982,0.40896080806761675,0.32414043714235397,0.0410388916257828,-0.0003216517817026782,0.08172784201117159,0.0047169761483287775,0.11653276696168553,0.2763743118400652,94728.59037078373,0.11773262387584989,94713.69719386344,0.0012413109932996047,59327.06457759129,0.5772427195166958
NA_563,67.46649584286388,13.073238312251984,-0.0033271750630407037,13.494125957726633,0.0008709891623229771,67.52714205356625,0.6406162512631446,0.7174520956145393,3.4935752870156974e-5,0.7130327228764644,0.0013856842727562046,0.004679675527731629,0.555872227621434,278.2330767919147,0.0016210790455015998,278.02801029265873,0.0018130117992884998,7.701007908702176,0.5004055634938642,0.25838849658057805,2.6295800233620994e-5,0.25506207785102497,4.0607385639046534e-5,0.09047062063497864,0.9197422369400753,0.3718281246366955,-0.000316254579046617,0.41183432888609256,0.00722004726093084,0.07359925534138138,0.1775349726883824,90834.55465649802,-0.25419318690324344,90866.71009464128,0.005970646041306593,57497.147902772704,0.22042116109007776
NA_585,22.923860774940295,6.822637648809524,0.0002776177076936006,6.787519008786283,1.667439608843413e-5,24.55749306328675,0.9485201717826948,0.6846327412696112,1.3021110690343745e-5,0.6829855707672827,0.00033549540927158006,0.0026850309466103514,0.7720775681680139,278.95074559771825,0.0016188140547868754,278.74596561978774,0.0007455803001191752,18.67408469230199,0.6658170051365201,1.0683308328901018,0.0003893240889233943,1.0190813356412924,0.000826730214763205,0.9740888173243004,0.6492448045350792,0.23969766828748915,-0.0006394503734147865,0.3205881405244596,0.0073393997120784205,0.2960008553403937,0.17396771286816495,93755.31656125993,0.10380414805580988,93742.18533653086,0.0013823495270254282,41414.39911518497,0.5563486985805336
NA_586,11.940745278739996,3.7227918836805554,0.00107207912831546,3.58717387394865,0.001530157951754041,3.990774922689646,0.5359351272419005,0.681361456712087,-1.2279017637271054e-5,0.6829147524432018,0.00019118871194812037,0.004189911163312316,0.8269253809011239,277.88587394593253,0.0001523226393784921,277.8666051320512,8.14220157885348e-6,15.140034977801571,0.9640138455409789,0.2203006214565701,0.0007653577668294062,0.12348286395265021,0.007777654610667817,0.40014753907715905,0.16155020181093704,-0.1475713669307648,-0.0004558250204599584,-0.08990950184258006,0.006018399615984604,0.1834235586614267,0.21857384253895853,98381.8324342758,-0.11961611780339587,98396.96387317793,0.0007386990315864095,102908.60531271624,0.6672706971336542
NA_588,12.703461632642757,3.7432454427083335,-0.0008441469540855952,3.850030032400161,0.0007420032959164491,5.1023482487971075,0.6665716641467516,0.6848243238433959,-1.1480074406548706e-5,0.6862765532558243,0.00018374983261115752,0.003810678147942616,0.8302741692858467,277.98540969122024,0.0012435513012180534,277.82810045161614,0.0005452391638492982,15.06885262117782,0.711902447553038,0.49809390022641137,0.0008369455334928483,0.39222029023956606,0.012702073773222633,0.292994573654735,0.07290500108275655,0.09916954948788598,0.00011061671659145948,0.08517653483906636,0.0004432147349313631,0.14667873374781512,0.7391752988923058,96670.54275173611,-0.11784304821463253,96685.44989733526,0.0012915811582963066,57124.97862378746,0.5696234976911713
NA_646,108.04300587049329,29.76202876984127,0.006136881398741565,28.985713272900462,0.0018804191901841127,106.40954879594771,0.4925318645724213,0.6892425304367429,3.008757177977462e-6,0.6888619226537287,1.1973284712030186e-5,0.004016990318087894,0.9563682434418465,278.11880929129467,-0.00032620534677354953,278.1600742676615,3.2678945723119135e-5,17.30031175581515,0.9279788356818981,0.6139580030289907,0.000426688380463239,0.559981922900391,0.008688671759980782,0.11132893584909806,0.13880054442590017,0.08149841853550502,0.0003884317779861968,0.032361798620251125,0.0038242378167921975,0.20961600015370113,0.32725499190479707,98211.28878348214,-0.13518231152652704,98228.38934589025,0.0019417569680774127,50001.689652687724,0.48554491169830993
NA_651,19.11027900542649,10.176862444196429,-0.004970856782614508,10.805675827197165,0.012379151047900439,10.605019102465652,0.07669520435761794,0.6766868782421899,-7.862593536610482e-6,0.6776814963245711,0.00011728332677507503,0.0028004975018838174,0.8640324545996545,276.3887106274802,-1.922276309779788e-7,276.3887349442755,1.7115198147621413e-11,11.470092343061284,0.9999478069916298,1.6339329689268083,0.0005756796234599141,1.5611094965591292,0.0014830714324576277,1.1872425736440673,0.5422864212338374,-0.2866191409883045,0.0007535013410430226,-0.38193706063024685,0.004053978115300838,0.7440917256540519,0.31308423258130264,94545.03481522818,-0.03511954733765859,94549.4774379664,6.039357131837342e-5,108504.29339150233,0.9022027344265986
NA_652,8.127163509226193,3.2951815166170637,-0.0007150410187548312,3.38563420548955,0.0022240275958220757,1.2214102391190091,0.45537191108267416,0.661469112312983,8.149192920171836e-6,0.6604382394085813,0.0002193644224606217,0.0016084324310817934,0.8148239169918645,276.2123209635417,0.0019592682289381906,275.964473532581,0.0016121877563120002,12.650625213208901,0.5251857239762225,-0.964540958404541,0.0015835228681641386,-1.1648566012273045,0.01417898193885947,0.9396009466972393,0.057928207136667194,0.19255333855038598,0.00025250908471308186,0.16061093933418114,0.0011653085379366157,0.29070526863568436,0.589154242065326,98378.1062437996,0.0793039932074825,98368.07428865886,0.0001742265904721707,191785.37677671152,0.8346664535825502
NA_660,61.974938094764184,10.86654033358135,0.0013396526676795542,10.697074271119886,0.0001278782889433394,74.56369576446323,0.8580854770224602,0.7099091675546434,4.788882298861913e-5,0.7038512314465831,0.0019886444782534207,0.006127043919297261,0.4803133476449221,278.250982375372,0.0013878423040264128,278.0754203239127,0.001440209317607244,7.105496707156632,0.5481889392300711,-0.04621762321108863,-2.0157745994603696e-5,-0.04366766834277126,0.00015651487162837707,0.013793298770456573,0.8431817631169072,0.11689299628848121,-0.00021660835199594517,0.14429395281596827,0.011011679092549853,0.02263792755302549,0.09523557481065577,92925.3324342758,-0.21312501089656058,92952.29274815421,0.003957195985147988,60984.72828955889,0.31895435987106807
NA_663,149.99240533514785,20.377418154761905,-0.004413221267949094,20.935690645157464,0.001182707314327347,87.49312692945085,0.5863839593414694,0.6818812546275911,-2.617671206964625e-7,0.6819143681683592,9.599946881877486e-8,0.003792286864989402,0.9960912061839176,277.76971532428075,0.0015196566351406908,277.57747875993545,0.001113596361593805,11.018004714432475,0.5975483323358115,0.5006748154049828,0.0005638530473064067,0.4293474049207224,0.004287708420324443,0.39395483560170413,0.2994721979919689,-0.05032976846846323,-0.00043249151524216964,0.004380408209671227,0.006189028506244809,0.16057299814443984,0.2121207575293247,97502.11021205357,0.006513656343007411,97501.28623452618,2.602145414365431e-6,86627.93001045308,0.9796516440267689
NA_687,13.008548174204407,5.308244977678571,0.0003029822351381223,5.269917724933599,5.904310980175964e-5,8.26047312161701,0.903296973501887,0.6775390089504303,8.563955499839463e-6,0.6764556685797006,0.00015147045550722993,0.0025725314233440585,0.8456976735016486,278.14305284288196,0.0007219255140528608,278.05172926535425,0.00010367558419044354,26.70841441620447,0.8720919734534874,0.23852978812323677,0.0008002260283494845,0.137301195537027,0.007859483977908921,0.43288359678465227,0.15934446144316639,-0.15111334361727274,-0.00042842580931001654,-0.09691747873955565,0.005712955183098223,0.17069871443904477,0.2307154609962858,98232.61814856151,-0.11176497016357682,98246.75641728721,0.0006661464679106333,99628.02004219123,0.6831085153764336
NA_702,21.703514608696423,4.898445250496032,0.0002937970497081876,4.861279923707946,2.777586196545112e-5,16.51076253755777,0.9335878610812011,0.6777029501067268,-3.4862082774796773e-6,0.678143955453828,2.4496560880327145e-5,0.0026359754316047025,0.9376229496987535,278.5391109406002,0.0013889429445192118,278.36340965811854,0.00075882251531878,13.507296070178514,0.6630417477827464,0.5103493720766098,0.0006426442240613667,0.4290548777328469,0.008916655888774105,0.24608153453124124,0.13368181486164302,0.1697106891208225,-9.92721698160758e-6,0.17096648206899584,3.642072632925597e-6,0.14376270714877898,0.9759276074837709,96995.89989459325,-0.05373959003530393,97002.69795273272,0.00029028435117373075,52857.289589745065,0.7875993235767653
NA_720,23.991663670404705,6.097853887648809,0.0007163496312369569,6.007235659297335,0.0001300085011058938,20.970952085968303,0.8569208406751854,0.6631822444143749,1.365216368122438e-5,0.6614552457087001,0.0006305159252119052,0.0015705317799351113,0.6912565637593965,277.7787155877976,0.0006608302637839382,277.6951205594289,0.00020167057573650116,11.504748408402241,0.8223205112130046,0.6651635926867289,0.0002027030971821904,0.6395216508931818,0.0009229638926081529,0.2365243587097277,0.6308172521934662,-0.07847569480774895,0.0006570158854674333,-0.16158820431937926,0.009594245663483103,0.2390455820823613,0.11965761702941283,95203.99513268849,-0.020236860880400852,95206.55509558987,2.855833177761724e-5,76189.17543624002,0.9326610817390132
NA_74,43.97483214265776,15.169739738343255,0.019764361335830226,12.669548029360731,0.04073236717078432,50.9525279931685,0.0011214449586920156,0.6893629658789862,3.8993317733295855e-5,0.6844303111857243,0.00229574482429451,0.003518816171063976,0.4481775135518947,277.1665775359623,0.0036014589943913432,276.7109929731718,0.00417268427049633,16.515101222659336,0.30607383617474315,-1.107117145780533,0.0005638817899140857,-1.178448192204665,0.0006931498113903478,2.43718695997334,0.6771009092673863,-0.28009322332957437,0.0007960876334838372,-0.3807983089652798,0.002541594571033756,1.3248151837917488,0.4247928049294342,99679.81656125993,0.6757463810061842,99594.33464406265,0.005833474870348465,415891.4015740993,0.22583132963633384
NA_749,1.5678028656620882,1.4611467633928572,-7.246798613938659e-6,1.4620634834175203,3.760403511132715e-6,0.07419894863816913,0.9755397965852863,0.7012231927069407,-1.477166651031423e-5,0.7030918085204955,0.0004671371476977493,0.002481729253025127,0.7324886094766063,294.10450187562003,0.004267967662394371,293.5646039663271,0.0026606526139800746,36.374236095854776,0.41412132580624816,-0.6285763316684299,9.144247666782397e-5,-0.6401438049669096,9.380041666406935e-5,0.4736210635575048,0.8782867282486359,1.0376306109958224,0.00018122540385445305,1.0147055974082342,0.00010610959765766648,1.6444599487105407,0.8706121444655583,101661.62211681547,-0.17220793386307962,101683.40642044916,0.0019514761537562375,80738.90952320566,0.4844528231737855
NA_764,47.94095718295284,27.44337875124008,0.001946838607245216,27.19710366742356,0.00019898158062925386,101.20147435655934,0.8234896259548132,0.6916077032921806,1.6563928860934376e-5,0.6895123662912723,0.0003312894751589246,0.0044000629547785285,0.7734719422997187,278.1461414155506,0.001123260558896074,278.00404895485025,0.0004118766156657738,16.27547603221393,0.7482451187325827,0.5586272118583558,0.0003183173989273086,0.5183600608940513,0.005804171227352994,0.09275137460869017,0.22700745208696582,0.03633434053451296,0.000562845399790622,-0.03486560253900072,0.008304621842729731,0.20267407350924063,0.14792281120443518,98211.72529141865,-0.07278330975458228,98220.9323801026,0.0005359093464083475,52518.47251577901,0.7142701127325165
NA_770,40.00870710236359,7.455543154761905,-0.007716379593849333,8.431665173383847,0.00537963305400635,58.80501028591758,0.24489692973510446,0.7766332787180704,3.051838193399261e-5,0.7727727034034203,0.0025526547986378656,0.0019385220061954938,0.42378435933933933,281.6450660342262,-0.000997970067429322,281.771309247756,0.0010891354777012863,4.858396349878697,0.6016058159981506,0.762296684204586,0.00016291600519628487,0.7416878095472559,0.0006124205170835451,0.23025951671788997,0.6954968798723937,0.3710550126575288,-0.00017619771018993378,0.39334402299655546,0.0005302183122064541,0.3110896865243583,0.7157258296638664,87558.40386284722,-0.09655384028069916,87570.61792364273,0.000785969224932126,63019.271478410636,0.6574411234392832
NA_817,29.02559160616329,16.03039357018849,0.0002983596182979362,15.992651078473802,5.779640239400585e-6,81.83123310889479,0.9696780486024135,0.7422571343088907,-1.861046660359725e-5,0.7446113583342457,0.0004143820977154933,0.004440719638703612,0.7475062601653859,283.62396530877976,0.006216527713843475,282.83757455297854,0.014067551138431833,14.595435618336523,0.058936297890189344,0.20652605238414945,2.428821147047285e-5,0.20345359363313464,5.918780558777925e-5,0.05295398502770576,0.9031791275587284,0.24728927915058438,0.00027457114145740133,0.21255602975622312,0.002910713569694745,0.1376100408316096,0.3929471683922414,98474.23322792658,-0.0365158068319607,98478.85247749083,0.00014467040740151482,48969.07646308504,0.8491590132475779
NA_824,0.4999999701976776,1.9930361793154763,-1.8331925333673774e-5,1.995355167870186,0.001578137219180542,0.0011313870744265545,0.5296005648014784,0.6500143635840643,-6.607252708826374e-8,0.650022721758741,0.0022560031815719306,1.0281155870747131e-8,0.4521422144569117,292.45425657242066,0.003990599118325306,291.9494457839525,0.002019078484787107,41.90470806735747,0.4769666628643347,-0.372499942779541,0.00015627298441755151,-0.3922684753083613,0.000513871128318133,0.25249536515070303,0.7199570819089848,0.28837078336685423,-6.512888107568834e-6,0.28919466371246166,5.221253722709207e-7,0.4316306263512566,0.9908843397582959,101574.46338665675,-0.13412574352036613,101591.43029321208,0.0012616551148886268,75757.11861738449,0.5741352806643427
NA_834,25.974726190551337,9.728050595238095,-0.0009437849428092256,9.847439390503462,0.00012928538872092332,36.604666884134076,0.8573150715093854,0.7662814921802945,9.614556737450602e-6,0.765065250753007,0.00016615494135674425,0.002955868352577049,0.8384883239091506,288.0926106770833,0.0023961133925150145,287.78950233293017,0.005119623635368886,5.958219707249644,0.2566953892182524,-2.1644998807755726,0.0007182037797286843,-2.255352658911251,0.0030090037508563316,0.9107778489032752,0.3850485265140138,1.944816483391656,-0.0002172791348910915,1.972302293955379,0.0001631916092227348,1.5370147590244962,0.8399156380884025,97384.46338665675,-0.25526287764901245,97416.75414067935,0.003940516485393619,87854.09085344027,0.3199804482411045
NA_852,27.042529086015747,7.7418929811507935,-0.0017439666915811248,7.962504767635806,0.0007029720361173553,22.98677995795507,0.6749497170043346,0.7751434577835931,1.533616068396867e-5,0.773203433457071,0.00057147764530463,0.0021866227873710686,0.7053646635335428,290.03707449776783,0.003659429355676297,289.5741566842748,0.10402500809093507,0.6839569908824914,7.142645376397395e-8,-0.09351114999680292,0.00037537641816749425,-0.14099626689499095,0.0059922751450008915,0.1249344017054538,0.21958217384650253,0.2060876422458225,-0.00010563021456214929,0.21944986438793437,0.00022919058735015874,0.2586540972089464,0.810797985473716,80542.68560887896,0.25367220828243586,80510.59607453123,0.040088562286397234,8528.351934117565,0.0012326901542533007
NA_883,1.110173053320068,1.8016454303075398,-4.5511081614629394e-5,1.8074025821317903,0.001663678994546447,0.00661461538602978,0.5186320189383211,0.6716575329265897,1.165434362878748e-6,0.6715101054796855,7.126287660652597e-5,0.00010126330671680576,0.8938135480482119,290.5017845517113,0.005717406106973856,289.7785326791791,0.00413342967489605,42.01722296534714,0.30836947606414106,0.19043214737422884,-0.00026425937624660525,0.2238609584694244,0.001095579081996978,0.3386545347398419,0.6005313969407547,0.21228997669522726,0.0005320011033456847,0.14499183712199815,0.0028466921624111796,0.5282315977506035,0.39821666526718996,101498.05862475198,-0.07596726131892531,101507.66848330882,0.00046399872326452485,66080.90320967011,0.733354809662408
NA_887,1.8728894072228286,1.786012679811508,-6.49030050276965e-5,1.7942229099475115,0.0011495918372312897,0.01946819801827517,0.5916797032829454,0.6844069172465612,1.5194078147797832e-6,0.6842147121579916,8.740040651145087e-5,0.00014033793275582037,0.8824814638780955,292.48011222718253,0.003362217244798332,292.05479174571553,0.002034762196907125,29.517372644423293,0.47525674606434776,-0.448183536529541,-6.834408701064498e-5,-0.43953800952269445,4.915668692362374e-5,0.5048462142872648,0.9117279510423006,0.7172057288033622,0.00029496887306531937,0.6798921663605993,0.0003644520923997696,1.2683868939669194,0.7627249732848084,101685.03481522818,-0.163066258516658,101705.66269693054,0.001792011622922307,78836.47672068559,0.5029019536244274
NA_890,31.92391375099396,10.049750434027779,-0.002748307365774995,10.397411315798315,0.0014471515384032463,27.730417544992687,0.5472248918056613,0.7199553241805424,1.035023362123335e-5,0.7186460196274564,0.00014701270440575787,0.0038715534044793574,0.8479574086993582,279.23882378472223,0.0020971038617504387,278.9735401462108,0.0025812722433423696,9.052027912623272,0.42119157028270054,0.07487031391688756,0.00010321962285907987,0.061813031625213954,0.0008268080099426145,0.06846359127530714,0.6492293960603828,0.1461627445523701,6.438597134123499e-5,0.13801791917770387,0.00020685082090643458,0.10647927146631052,0.8200911052442811,94412.22529141865,0.33395038036729424,94369.98056830218,0.009118419296667124,64980.66359521128,0.12932549091010395
NA_920,5.9915577182982815,3.727601066468253,0.0023788861353006984,3.426671970352715,0.005977382471251902,5.030093762918785,0.22015945072378446,0.6646522047027709,-2.450095053341418e-5,0.6677515749452477,0.0028073097196392727,0.0011360968444290847,0.4015086993382796,281.40276615203373,0.003290244290577198,280.9865502492757,0.001057147294809213,54.407729353954785,0.6070001160379939,0.7745114659506177,-0.0001245748797722167,0.7902701882418032,0.00031134492799900215,0.2648249958367058,0.7802180443790145,1.1805633211892748,0.0001845505757225053,1.1572176733603778,0.0015280055156833283,0.1184256297081143,0.5362225067478716,85783.15386284722,-0.04842825491277877,85789.28003709369,0.00025807767546559557,48282.1962636447,0.7994650321723463
NA_946,23.534033858062685,8.94005378844246,-0.0008724333415209867,9.050416606144866,0.00018906119393879983,21.389563836567707,0.8278760647950264,0.6860510517680456,2.279250457885483e-6,0.685762726585123,9.063656243091245e-6,0.0030452327492260975,0.9620335703829705,278.8318161737351,0.001487491277186098,278.643648527171,0.0005986247096655406,19.637854222384245,0.69877838120215,0.5994258229694669,0.0007606965213890896,0.503197713013747,0.005858115881275161,0.5248131616787906,0.22484795014324876,-0.0869915523226299,0.0003510969613497683,-0.1314053179333756,0.0017970231954942406,0.3644519468976077,0.50230429015202,98343.33640252976,-0.04013543335129273,98348.4135348487,0.00010461110865800372,81812.17227576683,0.8715211073979702
NA_947,25.974726190551337,6.789267888144841,-0.0010557540594492002,6.922820776665165,0.00011587003510760141,51.10862503147951,0.8648463239484063,0.7056776389243111,9.362957657484414e-5,0.6938334974875934,0.015969425455063857,0.0029165984669131096,0.04398476168342204,280.64576939174106,0.0009270745033113362,280.52849446707216,0.00031980394951991453,14.278588158370559,0.7773291727581899,0.7249780458117289,-3.452776831685251e-5,0.7293458085038107,4.604233729788021e-5,0.1375686487698532,0.9145590276788425,0.2939782672458225,0.00039246379831444516,0.24433159675904517,0.009522010885466115,0.08594296798285897,0.12107279906561752,99726.02291046627,-0.14543117116045512,99744.41995361807,0.0020492716843881764,54834.67574230743,0.47368365579439026
NA_98,20.025538630109622,9.452632843501984,-0.0024280425850944035,9.759780230516427,0.00206110125308534,15.196832881015728,0.4724073200516806,0.6707963498811873,1.0290911945471115e-5,0.6694945495200852,0.0001775121755378528,0.003169709004667813,0.833137240324846,276.5060201977927,0.0012752825908745032,276.3446969500471,0.000828139620613344,10.433958740502902,0.6489657863491812,0.3454885709853399,0.0006581659645040752,0.2622305764755744,0.0016890180263822163,1.362625058428598,0.5154593219048411,-0.1106150642273918,-0.001542208996777069,0.08447437386490743,0.017823127805873917,0.7089936724307475,0.03317667101528772,96574.57052951389,-0.13217195506042834,96591.29028182903,0.0009979967916955435,93001.3598644498,0.6172522600067698
OC_1109,40.00870710236359,18.03553214905754,-0.0024502948556564272,18.34549444829808,0.00026457188561779255,120.56821181636481,0.7970114255862653,0.765101448884086,7.605426148512427e-6,0.7641393624762992,9.465003410280559e-5,0.00324687932840188,0.8777410121912606,283.4937259734623,-0.000511408980115675,283.5584192094469,0.0003475994464672283,3.997582537025893,0.7681168171988337,0.07875525005280025,2.2747095091831447e-5,0.07587774252368357,2.286285778929642e-5,0.1202433832123146,0.9397347837990999,-0.13991000160338388,-9.925045410088877e-5,-0.12735481915962144,0.0007236186819286061,0.07232610044395489,0.6704847076809188,96952.931640625,0.15522241625911187,96933.29600496822,0.0010291155870475466,124389.7339531644,0.6118125445906571
OC_1204,5.533927905956261,3.068088107638889,-6.683516732992766e-5,3.0765427563061247,1.2011919382159952e-5,1.9757750026944358,0.9562979754585967,0.6803904346057347,1.7928659224971923e-6,0.6801636370665388,7.42329797174257e-5,0.00023005863966491324,0.8916365299793375,280.988761780754,0.0003046167192232388,280.95022776577224,3.826177917276574e-5,12.884931908600366,0.9220871663346688,1.3226091066996257,0.0005284734602879269,1.255757213973203,0.005400462935282402,0.27476106455521376,0.2439805032769503,-0.3999410810924712,-0.00019754815855176593,-0.3749512390356728,0.0015326635907308983,0.13528166718936627,0.5356009412519536,89781.28878348214,-0.30000767035846826,89819.23975378249,0.0037241500244777903,128403.64881603434,0.3336917251030347
OC_1245,8.889879863128954,1.9993644593253967,-1.5202459501350892e-6,1.9995567704380888,0.011740390126998235,1.045887560558856e-6,0.084823632306002,0.6500013148973859,1.8221577519795654e-9,0.6500010843944303,0.005896426742737493,2.9917331567331072e-12,0.22332911347668408,286.44847082713295,0.0007008945297063206,286.3598076691251,0.0001784412457630502,14.626819775157747,0.8327075061928446,0.6915365930587526,0.0002776354415507167,0.6564157097025869,0.0004983784457710527,0.8217323315675433,0.7240377541475499,0.006235289195227245,-4.456498841844618e-5,0.011872760230160685,2.1933293130382836e-5,0.4810869418999433,0.9409703796248463,100961.09433903769,-0.016440639779485483,100963.1740799698,1.1549337127547687e-5,124342.66895250238,0.9571469094403081
OC_317,90.04289991838777,9.01207527281746,-0.005866593239080194,9.754199317561104,0.0017222158789348407,106.17546742052748,0.5113533350034697,0.7743150326940749,3.559570293734922e-5,0.7698121762725002,0.003316129475969598,0.0020300348071334968,0.36175524158742184,284.2107669890873,7.80813991118155e-5,284.2008896920996,2.3014186620318178e-5,1.407470687708381,0.9395360419751614,0.7802138934059749,0.00034750524241501754,0.7362544802404752,0.0010316186448344755,0.6219326467289648,0.6113794990414407,-0.10688126276409815,-0.00013131658598310958,-0.0902697146372348,0.0006608676554062942,0.13863231819988006,0.6842994372596172,96627.87608506944,0.06074244043494758,96620.19216635442,0.00020347319180280543,96342.31797471708,0.8215413495006836
OC_851,34.974779166605,18.93315972222222,-0.0018401757055159715,19.16594194896999,0.0002018524220563922,89.13010875436784,0.8222417446850235,0.7534622625699119,9.019580753741058e-6,0.7523212856045637,0.0001188005832801764,0.003638261790530678,0.8631643117516561,284.7303447420635,-0.0006272980758361247,284.8096979486568,0.0007763206787125831,2.6930633657444347,0.6594183140967161,0.8019404714069669,0.0007936620955103531,0.7015422163249072,0.005566793589117602,0.6011820100768365,0.23680913669031717,-0.20768421415298705,-0.00018596818298771304,-0.18415923900504133,0.00022472663953787553,0.8176407989203494,0.8126154063280815,99980.89195808531,0.09280016849128994,99969.15273677117,0.00039124358081688015,116947.27865580225,0.7544261324096878
